1308,872,787
1308,873,1746
1308,874,542
1308,875,353
1308,876,149
1308,877,1525
1308,878,655
1308,879,-675
1308,880,923
1308,881,1364
1308,882,1510
1308,883,93
1308,884,1310
1308,885,620
1308,886,-181
1308,887,909
1308,888,2110
1308,889,931
1308,890,1132
1308,891,914
1308,892,1281
1308,893,258
1308,894,-114
1308,895,838
1308,896,81
1308,897,-1224
1308,898,212
1308,899,893
1308,900,321
1308,901,771
1308,902,-277
1308,903,-61
1308,904,-290
1308,905,812
1308,906,90
1308,907,-1205
1308,908,221
1308,909,910
1308,910,385
1308,911,739
1308,912,-268
1308,913,-132
1308,914,-182
1308,915,998
1308,916,998
1308,917,166
1308,918,166
1308,919,-1764
1308,920,-1764
1308,921,314
1308,922,314
1308,923,450
1308,924,450
1308,925,1409
1308,926,205
1308,927,205
1308,928,16
1308,929,16
1308,930,-166
1308,931,326
1308,932,-394
1308,933,-1892
1308,934,-154
1308,935,294
1308,936,-247
1308,937,260
1308,938,-355
1308,939,-537
1308,940,-1050
1308,941,772
1308,942,-1203
1308,943,921
1308,944,921
1308,945,921
1308,946,921
1308,947,921
1308,948,69
1308,949,69
1308,950,69
1308,951,69
1308,952,69
1308,953,-847
1308,954,-847
1308,955,-847
1308,956,-847
1308,957,-847
1308,958,324
1308,959,324
1308,960,324
1308,961,324
1308,962,324
1308,963,722
1308,964,722
1308,965,722
1308,966,722
1308,967,722
1308,968,802
1308,969,802
1308,970,802
1308,971,802
1308,972,802
1308,973,-242
1308,974,-242
1308,975,-242
1308,976,-242
1308,977,-242
1308,978,-795
1308,979,-795
1308,980,-795
1308,981,-795
1308,982,-795
1308,983,510
1308,984,510
1308,985,510
1308,986,510
1308,987,-262
1308,988,-262
1308,989,-262
1308,990,-262
1308,991,-1794
1308,992,-1794
1308,993,-1794
1308,994,-1794
1308,995,-18
1308,996,-18
1308,997,-18
1308,998,-18
1308,999,410
1308,1000,410
1308,1001,410
1308,1002,410
1308,1003,130
1308,1004,130
1308,1005,130
1308,1006,130
1308,1007,-412
1308,1008,-412
1308,1009,-412
1308,1010,-412
1308,1011,-594
1308,1012,-594
1308,1013,-594
1308,1014,-594
1308,1015,889
1308,1016,889
1308,1017,132
1308,1018,132
1308,1019,-1100
1308,1020,-1100
1308,1021,372
1308,1022,372
1308,1023,819
1308,1024,819
1308,1025,750
1308,1026,750
1308,1027,-256
1308,1028,-256
1308,1029,1209
1308,1030,1209
1308,1031,1209
1308,1032,1209
1308,1033,339
1308,1034,339
1308,1035,339
1308,1036,339
1308,1037,-992
1308,1038,-992
1308,1039,-992
1308,1040,-992
1308,1041,606
1308,1042,606
1308,1043,606
1308,1044,606
1308,1045,1048
1308,1046,1048
1308,1047,1048
1308,1048,1048
1308,1049,1194
1308,1050,1194
1308,1051,1194
1308,1052,1194
1308,1053,-181
1308,1054,-181
1308,1055,-99
1308,1056,-181
1308,1057,1242
1308,1058,373
1308,1059,-1160
1308,1060,679
1308,1061,1189
1308,1062,1181
1308,1063,114
1308,1064,75
1308,1065,973
1308,1066,973
1308,1067,973
1308,1068,973
1308,1069,973
1308,1070,973
1308,1071,973
1308,1072,973
1308,1073,973
1308,1074,973
1308,1075,973
1308,1076,973
1308,1077,973
1308,1078,283
1308,1079,283
1308,1080,283
1308,1081,283
1308,1082,283
1308,1083,283
1308,1084,283
1308,1085,283
1308,1086,283
1308,1087,283
1308,1088,283
1308,1089,283
1308,1090,283
1308,1091,-518
1308,1092,-518
1308,1093,-518
1308,1094,-518
1308,1095,-518
1308,1096,-518
1308,1097,-518
1308,1098,-518
1308,1099,-518
1308,1100,-518
1308,1101,-518
1308,1102,-518
1308,1103,-518
1308,1104,572
1308,1105,572
1308,1106,572
1308,1107,572
1308,1108,572
1308,1109,572
1308,1110,572
1308,1111,572
1308,1112,572
1308,1113,572
1308,1114,572
1308,1115,572
1308,1116,572
1308,1117,1773
1308,1118,1773
1308,1119,1773
1308,1120,1773
1308,1121,1773
1308,1122,1773
1308,1123,1773
1308,1124,1773
1308,1125,1773
1308,1126,1773
1308,1127,1773
1308,1128,1773
1308,1129,1773
1308,1130,594
1308,1131,594
1308,1132,594
1308,1133,594
1308,1134,594
1308,1135,594
1308,1136,594
1308,1137,594
1308,1138,594
1308,1139,594
1308,1140,594
1308,1141,594
1308,1142,594
1308,1143,795
1308,1144,795
1308,1145,795
1308,1146,795
1308,1147,795
1308,1148,795
1308,1149,795
1308,1150,795
1308,1151,795
1308,1152,795
1308,1153,795
1308,1154,795
1308,1155,795
1308,1156,577
1308,1157,577
1308,1158,577
1308,1159,577
1308,1160,577
1308,1161,577
1308,1162,577
1308,1163,577
1308,1164,577
1308,1165,577
1308,1166,577
1308,1167,577
1308,1168,577
1308,1169,944
1308,1170,944
1308,1171,944
1308,1172,944
1308,1173,944
1308,1174,944
1308,1175,944
1308,1176,944
1308,1177,944
1308,1178,944
1308,1179,944
1308,1180,944
1308,1181,944
1308,1182,-78
1308,1183,-78
1308,1184,-78
1308,1185,-78
1308,1186,-78
1308,1187,-78
1308,1188,-78
1308,1189,-78
1308,1190,-78
1308,1191,-78
1308,1192,-78
1308,1193,-78
1308,1194,-78
1308,1195,-430
1308,1196,-430
1308,1197,-430
1308,1198,-430
1308,1199,-430
1308,1200,-430
1308,1201,-430
1308,1202,-430
1308,1203,-430
1308,1204,-430
1308,1205,-430
1308,1206,-430
1308,1207,-430
1308,1208,554
1308,1209,554
1308,1210,554
1308,1211,554
1308,1212,-220
1308,1213,-220
1308,1214,-220
1308,1215,-220
1308,1216,-1482
1308,1217,-1482
1308,1218,-1482
1308,1219,-1482
1308,1220,20
1308,1221,20
1308,1222,20
1308,1223,20
1308,1224,466
1308,1225,466
1308,1226,466
1308,1227,466
1308,1228,-73
1308,1229,-73
1308,1230,-73
1308,1231,-73
1308,1232,416
1308,1233,416
1308,1234,416
1308,1235,416
1308,1236,-993
1308,1237,-993
1308,1238,-993
1308,1239,-993
1308,1240,-435
1308,1241,-435
1308,1242,-435
1308,1243,-435
1308,1244,-555
1308,1245,-555
1308,1246,-555
1308,1247,-555
1308,1248,755
1308,1249,755
1308,1250,755
1308,1251,755
1308,1252,-1403
1308,1253,-1403
1308,1254,-1403
1308,1255,-1403
1308,1256,269
1308,1257,269
1308,1258,269
1308,1259,269
1308,1260,504
1308,1261,504
1308,1262,504
1308,1263,504
1308,1264,640
1308,1265,640
1308,1266,640
1308,1267,640
1308,1268,-213
1308,1269,-213
1308,1270,-213
1308,1271,-213
1308,1272,-260
1308,1273,-260
1308,1274,-260
1308,1275,-260
1308,1276,916
1308,1277,-1077
1308,1278,870
1308,1279,893
1308,1280,-227
1308,1281,859
1308,1282,1002
1308,1283,-415
1308,1284,39
1308,1285,204
1308,1286,-104
1308,1287,444
1308,1288,532
1308,1289,1216
1308,1290,1194
1308,1291,843
1308,1292,36
1308,1293,608
1308,1294,-55
1308,1295,-1483
1308,1296,-571
1308,1297,-3951
1308,1298,-3906
1308,1299,-2101
1308,1300,-3297
1308,1301,-2273
1308,1302,-2723
1308,1303,-4093
1308,1304,-1312
1308,1305,-3751
1308,1306,504
1308,1307,119
1308,1308,-252
1308,1309,246
1308,1310,382
1308,1311,-8
1308,1312,419
1308,1313,133
1308,1314,617
1308,1315,736
1309,0,-239
1309,1,158
1309,2,705
1309,3,836
1309,4,-230
1309,5,-596
1309,6,-520
1309,7,-782
1309,8,-540
1309,9,-297
1309,10,10
1309,11,1967
1309,12,1973
1309,13,149
1309,14,149
1309,15,119
1309,16,119
1309,17,131
1309,18,131
1309,19,-949
1309,20,-949
1309,21,-36
1309,22,-36
1309,23,-523
1309,24,-523
1309,25,135
1309,26,135
1309,27,601
1309,28,601
1309,29,119
1309,30,119
1309,31,249
1309,32,249
1309,33,314
1309,34,314
1309,35,-339
1309,36,-339
1309,37,-572
1309,38,-85
1309,39,758
1309,40,-186
1309,41,-201
1309,42,-195
1309,43,-690
1309,44,-278
1309,45,-339
1309,46,-193
1309,47,39
1309,48,-201
1309,49,-136
1309,50,-30
1309,51,-899
1309,52,-534
1309,53,2007
1309,54,2007
1309,55,2007
1309,56,195
1309,57,195
1309,58,195
1309,59,164
1309,60,164
1309,61,164
1309,62,176
1309,63,176
1309,64,176
1309,65,-904
1309,66,-904
1309,67,-904
1309,68,8
1309,69,8
1309,70,8
1309,71,-478
1309,72,-478
1309,73,-478
1309,74,180
1309,75,180
1309,76,180
1309,77,646
1309,78,646
1309,79,646
1309,80,164
1309,81,164
1309,82,164
1309,83,294
1309,84,294
1309,85,294
1309,86,359
1309,87,359
1309,88,359
1309,89,-298
1309,90,-298
1309,91,-298
1309,92,805
1309,93,-136
1309,94,-151
1309,95,-145
1309,96,-640
1309,97,-228
1309,98,-289
1309,99,-143
1309,100,88
1309,101,-151
1309,102,-86
1309,103,19
1309,104,-850
1309,105,2900
1309,106,2900
1309,107,1088
1309,108,1088
1309,109,1057
1309,110,1057
1309,111,1069
1309,112,1069
1309,113,-11
1309,114,-11
1309,115,901
1309,116,901
1309,117,414
1309,118,414
1309,119,1073
1309,120,1073
1309,121,1539
1309,122,1539
1309,123,1057
1309,124,1057
1309,125,1187
1309,126,1187
1309,127,1252
1309,128,1252
1309,129,594
1309,130,594
1309,131,370
1309,132,857
1309,133,1698
1309,134,756
1309,135,741
1309,136,747
1309,137,252
1309,138,664
1309,139,603
1309,140,749
1309,141,982
1309,142,741
1309,143,806
1309,144,912
1309,145,42
1309,146,408
1309,147,-1434
1309,148,-1432
1309,149,-1292
1309,150,-1428
1309,151,-539
1309,152,-1434
1309,153,-1410
1309,154,-1434
1309,155,-1434
1309,156,-1433
1309,157,-1431
1309,158,-1434
1309,159,-1434
1309,160,-1434
1309,161,-1434
1309,162,-1434
1309,163,-320
1309,164,-303
1309,165,-856
1309,166,-859
1309,167,-859
1309,168,-859
1309,169,-859
1309,170,-859
1309,171,-859
1309,172,-859
1309,173,-855
1309,174,-859
1309,175,-859
1309,176,-859
1309,177,-859
1309,178,-859
1309,179,-856
1309,180,-859
1309,181,-859
1309,182,-859
1309,183,-859
1309,184,-859
1309,185,-859
1309,186,-859
1309,187,-859
1309,188,-859
1309,189,-859
1309,190,-859
1309,191,-859
1309,192,-859
1309,193,-859
1309,194,-859
1309,195,-859
1309,196,-859
1309,197,-859
1309,198,-859
1309,199,-859
1309,200,-859
1309,201,-859
1309,202,-859
1309,203,-859
1309,204,-859
1309,205,-859
1309,206,-859
1309,207,-859
1309,208,-859
1309,209,-859
1309,210,-859
1309,211,-859
1309,212,-859
1309,213,-859
1309,214,-859
1309,215,-859
1309,216,-859
1309,217,-859
1309,218,-859
1309,219,-859
1309,220,-859
1309,221,-859
1309,222,-859
1309,223,-859
1309,224,-859
1309,225,-859
1309,226,-859
1309,227,-859
1309,228,-859
1309,229,-859
1309,230,-859
1309,231,-859
1309,232,-859
1309,233,-859
1309,234,-859
1309,235,-859
1309,236,-859
1309,237,-859
1309,238,-859
1309,239,-859
1309,240,-859
1309,241,-859
1309,242,-859
1309,243,-859
1309,244,-859
1309,245,-859
1309,246,-859
1309,247,-859
1309,248,-859
1309,249,-859
1309,250,-859
1309,251,-859
1309,252,-859
1309,253,-859
1309,254,-859
1309,255,-1499
1309,256,-1499
1309,257,-1499
1309,258,-1499
1309,259,-1499
1309,260,-1499
1309,261,-1471
1309,262,-1468
1309,263,-1497
1309,264,1538
1309,265,1538
1309,266,1538
1309,267,1538
1309,268,1538
1309,269,1538
1309,270,1538
1309,271,1538
1309,272,1539
1309,273,1538
1309,274,1540
1309,275,1901
1309,276,1538
1309,277,1538
1309,278,1538
1309,279,1540
1309,280,1538
1309,281,1538
1309,282,1544
1309,283,1539
1309,284,1538
1309,285,1538
1309,286,1539
1309,287,1538
1309,288,1539
1309,289,1538
1309,290,1538
1309,291,1539
1309,292,1538
1309,293,1539
1309,294,1538
1309,295,1538
1309,296,1241
1309,297,1241
1309,298,1241
1309,299,1241
1309,300,1241
1309,301,1241
1309,302,1241
1309,303,1241
1309,304,1244
1309,305,1241
1309,306,1241
1309,307,1241
1309,308,1243
1309,309,1241
1309,310,1241
1309,311,1241
1309,312,1241
1309,313,1241
1309,314,1241
1309,315,1241
1309,316,1241
1309,317,1241
1309,318,1241
1309,319,1241
1309,320,1241
1309,321,1241
1309,322,1241
1309,323,-162
1309,324,-163
1309,325,-162
1309,326,-163
1309,327,-162
1309,328,-555
1309,329,-537
1309,330,-1459
1309,331,-1459
1309,332,-1459
1309,333,-1459
1309,334,-1411
1309,335,-1459
1309,336,-1459
1309,337,-1459
1309,338,-1459
1309,339,-1459
1309,340,-1459
1309,341,-1444
1309,342,-1459
1309,343,-1459
1309,344,-1459
1309,345,-1459
1309,346,-1459
1309,347,-1459
1309,348,-1459
1309,349,-1459
1309,350,-1459
1309,351,-1459
1309,352,-1459
1309,353,-1459
1309,354,-1459
1309,355,-1459
1309,356,-1459
1309,357,-1459
1309,358,-1459
1309,359,-1018
1309,360,-1796
1309,361,-1796
1309,362,-1796
1309,363,-1787
1309,364,-1796
1309,365,-1796
1309,366,-1782
1309,367,-1796
1309,368,-1337
1309,369,-1554
1309,370,-2401
1309,371,-2063
1309,372,-1816
1309,373,-1602
1309,374,-1711
1309,375,-2480
1309,376,-2480
1309,377,-2137
1309,378,-2137
1309,379,-2155
1309,380,-2155
1309,381,-2187
1309,382,-2187
1309,383,-3391
1309,384,-3391
1309,385,-2654
1309,386,-2654
1309,387,-2124
1309,388,-2124
1309,389,-2035
1309,390,-2035
1309,391,-2189
1309,392,-2189
1309,393,-2361
1309,394,-2361
1309,395,-2156
1309,396,-2156
1309,397,-1998
1309,398,-1998
1309,399,-2007
1309,400,-2007
1309,401,-1136
1309,402,-1164
1309,403,-1824
1309,404,-1232
1309,405,-1072
1309,406,-1470
1309,407,-1608
1309,408,-907
1309,409,-1150
1309,410,-1707
1309,411,-1707
1309,412,-1725
1309,413,-1725
1309,414,-2784
1309,415,-2784
1309,416,-1605
1309,417,-1605
1309,418,-2000
1309,419,-2000
1309,420,-1760
1309,421,-1760
1309,422,-1930
1309,423,-1930
1309,424,-1715
1309,425,-1715
1309,426,-1568
1309,427,-1568
1309,428,-1775
1309,429,-1775
1309,430,-3302
1309,431,-2361
1309,432,-2319
1309,433,-1350
1309,434,-1350
1309,435,-2030
1309,436,-2007
1309,437,-1621
1309,438,-1621
1309,439,-1916
1309,440,-1906
1309,441,-1720
1309,442,-1740
1309,443,-1771
1309,444,-2689
1309,445,-2231
1309,446,-1785
1309,447,-1619
1309,448,-1772
1309,449,-1739
1309,450,-1557
1309,451,-1568
1309,452,-4547
1309,453,-7333
1309,454,-5477
1309,455,-5009
1309,456,-4319
1309,457,-3937
1309,458,-6523
1309,459,-4769
1309,460,-5670
1309,461,-4769
1309,462,-3268
1309,463,-3178
1309,464,-3268
1309,465,-3232
1309,466,-3232
1309,467,-3232
1309,468,-1580
1309,469,-1598
1309,470,-1229
1309,471,-1299
1309,472,-1328
1309,473,-2197
1309,474,-1637
1309,475,-1458
1309,476,-1068
1309,477,-1333
1309,478,-1504
1309,479,-1268
1309,480,-1195
1309,481,-983
1309,482,-666
1309,483,-1689
1309,484,-2791
1309,485,-2231
1309,486,-1783
1309,487,-1722
1309,488,-1994
1309,489,-1571
1309,490,-1571
1309,491,-2553
1309,492,-2553
1309,493,-1429
1309,494,-1429
1309,495,-1731
1309,496,-1731
1309,497,-1775
1309,498,-1775
1309,499,-1595
1309,500,-1595
1309,501,-1771
1309,502,-1771
1309,503,-3777
1309,504,-2632
1309,505,-2603
1309,506,-2542
1309,507,-2555
1309,508,-2555
1309,509,-2555
1309,510,-2555
1309,511,-2555
1309,512,-2555
1309,513,-2555
1309,514,-2555
1309,515,-2554
1309,516,-2630
1309,517,-1947
1309,518,-1842
1309,519,-2982
1309,520,-2411
1309,521,-2946
1309,522,-2946
1309,523,-2371
1309,524,-2371
1309,525,-2113
1309,526,-2113
1309,527,-2845
1309,528,-2844
1309,529,-4496
1309,530,-4496
1309,531,-3812
1309,532,-3811
1309,533,-3226
1309,534,-3226
1309,535,-3443
1309,536,-3443
1309,537,-1899
1309,538,-2976
1309,539,-2399
1309,540,-2191
1309,541,-2149
1309,542,-1907
1309,543,-2982
1309,544,-2417
1309,545,-2158
1309,546,-2668
1309,547,-2176
1309,548,-1833
1309,549,-2871
1309,550,-2342
1309,551,-2103
1309,552,-2056
1309,553,-1883
1309,554,-2059
1309,555,1273
1309,556,1273
1309,557,964
1309,558,787
1309,559,1176
1309,560,1290
1309,561,813
1309,562,53
1309,563,-1243
1309,564,184
1309,565,866
1309,566,294
1309,567,748
1309,568,-305
1309,569,-88
1309,570,-321
1309,571,786
1309,572,63
1309,573,-1224
1309,574,194
1309,575,883
1309,576,357
1309,577,715
1309,578,-296
1309,579,-159
1309,580,-213
1309,581,1066
1309,582,341
1309,583,-790
1309,584,409
1309,585,586
1309,586,376
1309,587,1102
1309,588,381
1309,589,199
1309,590,746
1309,591,23
1309,592,-1223
1309,593,-28
1309,594,263
1309,595,714
1309,596,-119
1309,597,-447
1309,598,-1100
1309,599,-2794
1309,600,-1009
1309,601,-186
1309,602,-1374
1309,603,-1063
1309,604,-1015
1309,605,-1104
1309,606,-191
1309,607,-1456
1309,608,-1074
1309,609,-1350
1309,610,-1734
1309,611,281
1309,612,-2057
1309,613,-390
1309,614,237
1309,615,160
1309,616,-1004
1309,617,979
1309,618,145
1309,619,-1772
1309,620,293
1309,621,429
1309,622,1393
1309,623,184
1309,624,-4
1309,625,-189
1309,626,300
1309,627,-422
1309,628,-1911
1309,629,-181
1309,630,270
1309,631,-275
1309,632,232
1309,633,-383
1309,634,-564
1309,635,-1081
1309,636,746
1309,637,-1222
1309,638,766
1309,639,-1202
1309,640,100
1309,641,754
1309,642,-99
1309,643,-364
1309,644,745
1309,645,-1223
1309,646,81
1309,647,713
1309,648,-119
1309,649,-385
1309,650,749
1309,651,-1219
1309,652,85
1309,653,718
1309,654,-115
1309,655,-379
1309,656,745
1309,657,-1223
1309,658,81
1309,659,713
1309,660,-119
1309,661,-385
1309,662,749
1309,663,-1219
1309,664,85
1309,665,717
1309,666,-115
1309,667,-378
1309,668,788
1309,669,-1148
1309,670,123
1309,671,305
1309,672,758
1309,673,-77
1309,674,-336
1309,675,896
1309,676,896
1309,677,42
1309,678,42
1309,679,-865
1309,680,-865
1309,681,297
1309,682,297
1309,683,699
1309,684,699
1309,685,776
1309,686,776
1309,687,-261
1309,688,-261
1309,689,-825
1309,690,-825
1309,691,484
1309,692,484
1309,693,-290
1309,694,-290
1309,695,-1813
1309,696,-1813
1309,697,-46
1309,698,-46
1309,699,386
1309,700,386
1309,701,102
1309,702,102
1309,703,-432
1309,704,-432
1309,705,-626
1309,706,-626
1309,707,863
1309,708,863
1309,709,105
1309,710,105
1309,711,-1118
1309,712,-1118
1309,713,345
1309,714,345
1309,715,795
1309,716,795
1309,717,723
1309,718,723
1309,719,-287
1309,720,-287
1309,721,1031
1309,722,292
1309,723,-945
1309,724,536
1309,725,995
1309,726,857
1309,727,204
1309,728,35
1309,729,1163
1309,730,292
1309,731,-1030
1309,732,559
1309,733,1005
1309,734,1147
1309,735,-252
1309,736,847
1309,737,106
1309,738,-992
1309,739,449
1309,740,820
1309,741,752
1309,742,-99
1309,743,-544
1309,744,839
1309,745,116
1309,746,-1083
1309,747,374
1309,748,783
1309,749,728
1309,750,-83
1309,751,-243
1309,752,1187
1309,753,462
1309,754,-754
1309,755,702
1309,756,1166
1309,757,1075
1309,758,240
1309,759,462
1309,760,1218
1309,761,347
1309,762,-1177
1309,763,653
1309,764,1167
1309,765,1154
1309,766,96
1309,767,45
1309,768,954
1309,769,954
1309,770,262
1309,771,262
1309,772,-528
1309,773,-528
1309,774,551
1309,775,551
1309,776,1753
1309,777,1753
1309,778,573
1309,779,573
1309,780,778
1309,781,778
1309,782,556
1309,783,556
1309,784,923
1309,785,923
1309,786,-89
1309,787,-89
1309,788,-455
1309,789,-455
1309,790,528
1309,791,-247
1309,792,-1501
1309,793,-7
1309,794,442
1309,795,-101
1309,796,389
1309,797,-1020
1309,798,-455
1309,799,-586
1309,800,990
1309,801,990
1309,802,-834
1309,803,-833
1309,804,508
1309,805,508
1309,806,1031
1309,807,1031
1309,808,879
1309,809,879
1309,810,-46
1309,811,-45
1309,812,-19
1309,813,-19
1309,814,736
1309,815,738
1309,816,736
1309,817,-1413
1309,818,-1409
1309,819,-1413
1309,820,248
1309,821,248
1309,822,248
1309,823,487
1309,824,488
